t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
57527448,-0.000,0.003,0.998,-0.00,-0.00,-0.01,0.13,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.13,0.03,0.00,-0.00,-0.00,-0.01,-0.65,0.36,-0.42
57531448,-0.001,0.002,0.998,-0.00,-0.01,-0.01,0.13,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.13,0.03,0.00,-0.00,-0.01,-0.01,0.38,0.24,-0.36
57535448,-0.001,0.002,0.997,-0.00,-0.00,-0.01,0.13,-0.02,989,1100,1098,1098,1102,1102,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.13,0.02,0.00,-0.00,-0.00,-0.01,-0.79,-2.11,0.17
57539448,-0.001,0.002,0.996,-0.00,-0.01,-0.01,0.13,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.13,0.01,0.00,-0.00,-0.01,-0.01,0.58,-0.16,0.56
57543448,-0.001,0.001,0.996,-0.00,-0.01,-0.01,0.13,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.13,0.01,0.00,-0.00,-0.01,-0.01,-0.00,-0.84,-0.13
57547448,0.000,0.001,0.997,-0.01,-0.01,-0.02,0.12,-0.01,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.12,0.01,0.00,-0.01,-0.01,-0.02,1.62,-0.05,0.41
57551448,0.001,0.002,0.998,-0.01,-0.00,-0.02,0.12,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.12,0.01,0.00,-0.01,-0.00,-0.02,0.75,-0.39,0.59
57555448,0.001,0.002,0.998,-0.00,-0.00,-0.02,0.12,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.12,0.01,0.00,-0.00,-0.00,-0.02,-0.83,-0.08,-0.24
57559448,0.001,0.001,0.998,0.00,0.00,-0.02,0.12,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.12,0.02,0.00,0.00,0.00,-0.02,-0.35,0.23,-0.12
57563448,0.001,0.001,0.997,0.00,0.01,-0.01,0.11,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.11,0.02,0.00,0.00,0.01,-0.01,0.97,-0.51,-0.57
57567448,0.001,0.001,0.997,-0.00,0.01,-0.01,0.11,-0.02,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.11,0.02,0.00,-0.00,0.01,-0.01,1.61,-0.54,0.26
57571448,0.002,0.002,0.997,-0.01,0.02,-0.02,0.11,-0.03,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.11,0.03,0.00,-0.01,0.02,-0.02,1.77,-0.75,0.87
57575448,0.002,0.002,0.997,-0.01,0.02,-0.02,0.11,-0.03,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.11,0.03,0.00,-0.01,0.02,-0.02,-0.33,1.07,-0.39
57579448,0.002,0.002,0.997,-0.01,0.02,-0.02,0.11,-0.04,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.11,0.04,0.00,-0.01,0.02,-0.02,0.49,2.22,0.31
57583448,0.002,0.001,0.997,-0.01,0.03,-0.02,0.11,-0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3989,0.00,0.00,0.00,-0.11,0.04,0.00,-0.01,0.03,-0.02,0.41,-0.96,-0.51
57587448,0.002,0.001,0.998,-0.01,0.02,-0.02,0.10,-0.05,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,0.05,0.00,-0.01,0.02,-0.02,-0.52,1.86,0.05
57591448,0.002,0.001,0.999,-0.00,0.01,-0.02,0.10,-0.05,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,0.05,0.00,-0.00,0.01,-0.02,-0.68,3.39,-0.04
57595448,0.001,0.001,0.999,0.00,0.01,-0.01,0.09,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.05,0.00,0.00,0.01,-0.01,0.33,0.89,-0.65
57599448,0.001,0.001,1.000,0.00,0.01,-0.01,0.09,-0.06,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.06,0.00,0.00,0.01,-0.01,0.18,-0.30,0.43
57603448,0.001,0.001,1.000,0.01,0.01,-0.01,0.09,-0.06,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,990,0.00,0.00,0.00,-0.09,0.06,0.00,0.01,0.01,-0.01,-0.70,0.24,-0.16
57607448,0.000,0.001,0.999,0.01,0.01,-0.01,0.09,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.05,0.00,0.01,0.01,-0.01,0.50,-0.51,-0.28
57611448,0.000,0.002,0.998,0.01,0.01,-0.01,0.09,-0.05,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.05,0.00,0.01,0.01,-0.01,-1.12,-0.63,-0.12
57615448,0.000,0.001,0.998,0.02,0.01,-0.01,0.09,-0.05,989,1100,1098,1100,1102,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.05,0.00,0.02,0.01,-0.01,-1.41,-1.02,0.09
57619448,0.000,0.001,0.997,0.02,0.02,-0.01,0.09,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.09,0.05,0.00,0.02,0.02,-0.01,0.57,-0.99,0.04
57623448,0.001,0.001,0.998,0.02,0.02,-0.01,0.08,-0.05,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.05,0.00,0.02,0.02,-0.01,0.46,-1.22,0.20
57627448,0.001,0.001,0.998,0.02,0.02,-0.01,0.08,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.05,0.00,0.02,0.02,-0.01,-0.08,-0.06,0.39
57631448,0.001,0.002,0.999,0.01,0.01,-0.01,0.08,-0.05,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.05,0.00,0.01,0.01,-0.01,0.47,2.91,-0.82
57635448,0.001,0.002,0.999,0.01,0.00,-0.00,0.09,-0.05,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.05,0.00,0.01,0.00,-0.00,0.50,2.30,-0.18
57639448,0.001,0.002,0.998,0.00,0.01,-0.01,0.09,-0.05,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.05,0.00,0.00,0.01,-0.01,0.89,-1.51,0.33
57643448,0.001,0.002,0.998,0.00,0.01,-0.01,0.09,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.05,0.00,0.00,0.01,-0.01,0.24,-0.98,0.10
57647448,0.001,0.001,0.998,-0.00,0.01,-0.01,0.09,-0.05,989,1100,1102,1100,1098,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.05,0.00,-0.00,0.01,-0.01,1.14,1.08,-0.01
57651448,0.000,0.001,0.998,-0.01,0.00,-0.01,0.08,-0.05,989,1100,1102,1100,1098,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.05,0.00,-0.01,0.00,-0.01,1.53,1.00,-0.07
57655448,-0.000,0.001,0.998,-0.01,0.00,-0.01,0.08,-0.04,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.08,0.04,0.00,-0.01,0.00,-0.01,1.12,-0.32,0.09
57659448,-0.000,0.001,0.999,-0.01,-0.01,-0.00,0.08,-0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.04,0.00,-0.01,-0.01,-0.00,-0.14,0.65,-0.41
57663448,-0.000,0.001,0.999,-0.02,-0.01,-0.00,0.08,-0.04,989,1100,1102,1098,1098,1102,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.04,0.00,-0.02,-0.01,-0.00,2.30,-0.83,-0.05
57667448,-0.000,0.001,0.998,-0.02,-0.01,-0.01,0.07,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.07,0.03,0.00,-0.02,-0.01,-0.01,-0.64,-0.95,0.32
57671448,-0.001,0.001,0.999,-0.02,-0.00,-0.01,0.07,-0.03,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.03,0.00,-0.02,-0.00,-0.01,0.29,-1.94,-0.10
57675448,-0.000,0.001,0.999,-0.02,-0.01,-0.01,0.07,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3989,0.00,0.00,0.00,-0.07,0.02,0.00,-0.02,-0.01,-0.01,0.69,0.10,0.24
57679448,0.000,0.001,0.999,-0.02,-0.02,-0.01,0.07,-0.02,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,7989,0.00,0.00,0.00,-0.07,0.02,0.00,-0.02,-0.02,-0.01,-0.13,1.86,-0.13
57683448,0.001,0.001,0.999,-0.03,-0.03,-0.00,0.07,-0.02,989,1100,1103,1101,1097,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.02,0.00,-0.03,-0.03,-0.00,1.55,2.26,-0.24
57687448,0.001,0.001,0.999,-0.03,-0.03,-0.01,0.07,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,0.02,0.00,-0.03,-0.03,-0.01,0.56,1.00,0.83
57691448,0.000,0.002,0.999,-0.04,-0.04,-0.01,0.07,-0.02,989,1100,1103,1099,1097,1101,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.07,0.02,0.00,-0.04,-0.04,-0.01,2.11,1.89,0.18
57695448,0.000,0.002,0.999,-0.04,-0.04,-0.01,0.08,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.02,0.00,-0.04,-0.04,-0.01,0.02,0.73,0.02
57699448,0.000,0.002,0.999,-0.05,-0.05,-0.01,0.08,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.02,0.00,-0.05,-0.05,-0.01,-0.20,0.30,-0.27
57703448,-0.000,0.002,0.999,-0.05,-0.04,-0.01,0.08,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967288,0.00,0.00,0.00,-0.08,0.02,0.00,-0.05,-0.04,-0.01,-0.78,-0.78,-0.03
57707448,-0.000,0.002,0.998,-0.04,-0.03,-0.01,0.09,-0.02,989,1100,1096,1100,1104,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.09,0.02,0.00,-0.04,-0.03,-0.01,-2.32,-2.29,-0.24
57711448,0.000,0.002,0.998,-0.03,-0.03,-0.01,0.09,-0.02,989,1100,1096,1102,1104,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.02,0.00,-0.03,-0.03,-0.01,-3.19,-1.75,0.65
57715448,0.000,0.002,0.998,-0.01,-0.02,-0.02,0.09,-0.02,989,1100,1097,1103,1103,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.02,0.00,-0.01,-0.02,-0.02,-3.14,-0.26,0.42
57719448,0.001,0.001,0.999,-0.01,-0.02,-0.02,0.09,-0.02,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.02,0.00,-0.01,-0.02,-0.02,-1.33,-0.32,-0.09
57723448,0.002,0.000,0.999,-0.00,-0.01,-0.01,0.09,-0.02,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.02,0.00,-0.00,-0.01,-0.01,-0.25,-1.69,-0.68
57727448,0.002,-0.000,0.999,0.01,0.00,-0.01,0.08,-0.03,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.08,0.03,0.00,0.01,0.00,-0.01,-1.13,-0.19,0.16
57731448,0.002,-0.001,0.999,0.02,0.02,-0.02,0.07,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.04,0.00,0.02,0.02,-0.02,0.06,-1.97,0.31
57735448,0.002,-0.000,0.999,0.02,0.02,-0.01,0.06,-0.04,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.06,0.04,0.00,0.02,0.02,-0.01,1.71,0.05,-0.61
57739448,0.002,0.001,0.999,0.02,0.02,-0.01,0.06,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,0.05,0.00,0.02,0.02,-0.01,0.75,0.86,-0.08
57743448,0.002,0.002,0.998,0.02,0.02,-0.01,0.06,-0.05,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,0.05,0.00,0.02,0.02,-0.01,-1.74,0.94,0.04
57747448,0.001,0.003,0.999,0.02,0.03,-0.01,0.07,-0.05,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.05,0.00,0.02,0.03,-0.01,-1.90,-0.66,-0.06
57751448,-0.000,0.003,0.999,0.03,0.02,-0.00,0.08,-0.05,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,3989,0.00,0.00,0.00,-0.08,0.05,0.00,0.03,0.02,-0.00,-2.06,0.87,-0.39
57755448,-0.001,0.003,0.999,0.02,0.02,-0.01,0.08,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.08,0.04,0.00,0.02,0.02,-0.01,-0.26,-1.19,0.31
57759448,-0.002,0.002,1.000,0.01,0.01,0.00,0.09,-0.03,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.03,0.00,0.01,0.01,0.00,1.24,-0.26,-0.69
57763448,-0.002,0.002,1.000,0.01,0.00,0.00,0.09,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.09,0.02,0.00,0.01,0.00,0.00,0.44,-0.42,-0.18
57767448,-0.001,0.002,0.999,0.01,0.00,0.00,0.09,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.09,0.01,0.00,0.01,0.00,0.00,-0.73,-1.74,0.14
57771448,-0.000,0.001,0.998,0.01,-0.00,0.00,0.09,-0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,0.01,0.00,0.01,-0.00,0.00,-1.57,0.44,-0.39
57775448,0.000,0.001,0.997,0.01,-0.01,0.01,0.09,-0.01,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.01,0.00,0.01,-0.01,0.01,0.27,1.45,-0.48
57779448,-0.000,0.000,0.997,0.01,-0.01,0.01,0.09,-0.01,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.01,0.00,0.01,-0.01,0.01,1.12,0.19,-0.00
57783448,-0.000,0.000,0.997,0.01,0.00,0.00,0.08,-0.01,989,1100,1098,1096,1102,1104,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.01,0.00,0.01,0.00,0.00,1.93,-3.31,0.60
57787448,-0.000,0.001,0.998,0.01,0.01,-0.01,0.08,-0.01,989,1100,1099,1101,1099,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.08,0.01,0.00,0.01,0.01,-0.01,0.93,-0.67,1.05
57791448,-0.000,0.001,0.998,0.01,0.01,-0.01,0.07,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,0.01,0.00,0.01,0.01,-0.01,0.49,-1.63,0.59
57795448,0.000,0.001,0.998,0.01,0.01,-0.02,0.07,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.07,0.01,0.00,0.01,0.01,-0.02,0.16,-0.28,0.46
57799448,0.001,0.001,0.999,0.01,0.01,-0.02,0.07,-0.01,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.07,0.01,0.00,0.01,0.01,-0.02,-1.21,1.78,0.05
57803448,-0.000,0.001,0.999,0.02,0.01,-0.01,0.07,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.01,0.00,0.02,0.01,-0.01,-0.91,0.31,-0.64
57807448,-0.001,0.000,0.999,0.02,0.00,-0.01,0.07,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,2991,0.00,0.00,0.00,-0.07,0.01,0.00,0.02,0.00,-0.01,0.45,0.40,-0.39
57811448,-0.001,-0.000,0.999,0.02,0.00,-0.01,0.06,0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.00,0.00,0.02,0.00,-0.01,0.23,-0.78,-0.05
57815448,-0.001,-0.000,0.999,0.02,0.01,0.00,0.06,0.01,989,1100,1099,1097,1101,1103,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.01,0.00,0.02,0.01,0.00,1.29,-2.06,-0.73
57819448,-0.001,0.000,0.998,0.02,0.01,0.00,0.05,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.01,0.00,0.02,0.01,0.00,0.90,-0.81,-0.11
57823448,0.000,0.001,0.999,0.02,0.01,0.00,0.05,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.05,-0.01,0.00,0.02,0.01,0.00,0.60,-0.57,-0.02
57827448,0.000,0.001,0.998,0.02,0.01,-0.00,0.05,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,-0.01,0.00,0.02,0.01,-0.00,-0.11,0.10,0.64
57831448,-0.000,0.001,0.997,0.03,0.01,-0.01,0.05,0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.01,0.00,0.03,0.01,-0.01,-1.54,-0.48,0.38
57835448,-0.001,0.001,0.997,0.04,0.01,-0.00,0.05,0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,-0.01,0.00,0.04,0.01,-0.00,-1.40,-0.94,-0.41
57839448,-0.001,0.001,0.997,0.04,0.01,-0.00,0.05,0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.02,0.00,0.04,0.01,-0.00,-0.74,0.18,-0.16
57843448,-0.002,0.001,0.997,0.03,0.00,-0.00,0.05,0.02,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.02,0.00,0.03,0.00,-0.00,1.38,-0.52,-0.11
57847448,-0.001,0.001,0.998,0.02,0.00,-0.01,0.05,0.03,989,1100,1100,1098,1100,1102,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.03,0.00,0.02,0.00,-0.01,1.98,-1.67,0.58
57851448,-0.001,0.002,0.998,0.02,-0.01,-0.01,0.05,0.03,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,3990,0.00,0.00,0.00,-0.05,-0.03,0.00,0.02,-0.01,-0.01,0.12,1.51,0.08
57855448,-0.000,0.002,0.998,0.02,-0.01,-0.00,0.06,0.03,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,7990,0.00,0.00,0.00,-0.06,-0.03,0.00,0.02,-0.01,-0.00,-1.92,0.16,-0.74
57859448,-0.000,0.002,0.998,0.02,-0.00,-0.00,0.06,0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.06,-0.03,0.00,0.02,-0.00,-0.00,0.10,-0.98,0.22
57863448,-0.000,0.002,0.998,0.01,-0.00,-0.01,0.07,0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.03,0.00,0.01,-0.00,-0.01,0.31,-0.12,0.97
57867448,-0.000,0.001,0.997,0.00,-0.01,-0.01,0.07,0.03,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.07,-0.03,0.00,0.00,-0.01,-0.01,0.97,2.12,0.20
57871448,-0.000,0.001,0.997,0.00,-0.01,-0.01,0.06,0.03,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.03,0.00,0.00,-0.01,-0.01,0.75,1.13,-0.33
57875448,-0.000,0.001,0.997,-0.01,-0.01,-0.01,0.06,0.02,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.02,0.00,-0.01,-0.01,-0.01,1.79,-0.19,-0.16
57879448,-0.000,0.001,0.998,-0.01,-0.01,-0.00,0.06,0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.02,0.00,-0.01,-0.01,-0.00,0.56,-0.84,-0.55
57883448,-0.000,0.001,0.998,-0.01,0.01,0.00,0.06,0.02,989,1100,1098,1098,1102,1102,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,-0.02,0.00,-0.01,0.01,0.00,-0.01,-2.46,-0.84
57887448,0.000,0.001,0.997,-0.01,0.02,0.01,0.06,0.02,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,-0.02,0.00,-0.01,0.02,0.01,0.02,-1.63,-0.05
57891448,0.001,0.001,0.998,-0.00,0.02,0.01,0.06,0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.06,-0.02,0.00,-0.00,0.02,0.01,-0.98,-0.20,-0.18
57895448,0.001,0.001,0.998,-0.01,0.01,0.00,0.06,0.01,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,-0.01,0.00,-0.01,0.01,0.00,0.86,2.93,0.49
57899448,0.001,0.001,0.999,-0.00,0.01,0.00,0.06,0.01,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,-0.01,0.00,-0.00,0.01,0.00,-1.27,1.73,-0.03
