t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
10184521,0.003,-0.001,1.001,-0.03,0.02,0.02,0.01,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10188521,0.002,-0.002,1.002,-0.01,0.00,0.02,-0.04,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10192521,0.003,-0.002,1.003,-0.02,-0.02,-0.00,-0.08,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10196521,0.003,-0.002,1.003,-0.02,0.00,-0.00,-0.09,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10200521,0.004,0.000,1.003,-0.03,0.00,-0.02,-0.06,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10204521,0.004,0.001,1.004,-0.04,0.00,-0.03,-0.01,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10208521,0.002,0.003,1.003,-0.04,0.01,-0.02,0.03,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10212521,0.002,0.003,1.003,-0.01,0.02,-0.02,0.07,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10216521,0.001,0.003,1.004,0.02,0.01,-0.01,0.10,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10220521,0.001,0.003,1.003,0.02,0.01,0.01,0.13,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10224521,0.003,0.002,1.004,0.01,0.01,0.01,0.13,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10228521,0.004,0.002,1.004,0.01,-0.00,0.01,0.11,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10232521,0.004,0.001,1.005,0.02,-0.00,0.01,0.07,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10236521,0.004,0.000,1.005,0.03,-0.01,0.01,0.03,-0.22,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10240521,0.003,-0.000,1.004,0.04,-0.02,-0.00,0.01,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10244521,0.005,-0.001,1.004,0.02,-0.01,-0.02,-0.02,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10248521,0.006,0.000,1.004,-0.01,0.00,-0.01,-0.01,-0.26,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10252521,0.005,-0.000,1.003,-0.01,-0.00,-0.01,-0.02,-0.30,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10256521,0.004,-0.001,1.004,-0.00,-0.01,-0.01,-0.05,-0.26,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10260521,0.002,-0.003,1.007,-0.00,-0.03,-0.01,-0.08,-0.23,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10264521,0.002,-0.003,1.008,-0.01,-0.01,-0.01,-0.11,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10268521,0.000,-0.004,1.005,-0.02,-0.01,-0.01,-0.14,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10272521,-0.001,-0.005,1.004,-0.03,0.01,-0.01,-0.17,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10276521,-0.003,-0.006,1.002,-0.01,-0.00,0.00,-0.19,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10280521,-0.004,-0.005,0.998,-0.01,0.02,-0.01,-0.21,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10284521,-0.003,-0.005,0.996,-0.00,0.01,0.00,-0.22,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10288521,-0.002,-0.004,0.997,-0.01,-0.00,-0.00,-0.23,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10292521,-0.002,-0.004,1.000,-0.03,-0.01,-0.01,-0.22,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10296521,-0.001,-0.004,1.001,-0.01,-0.02,-0.01,-0.24,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10300521,0.000,-0.005,1.003,-0.02,-0.02,-0.00,-0.27,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10304521,0.001,-0.005,1.003,-0.03,-0.00,-0.01,-0.28,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10308521,0.002,-0.005,1.002,-0.02,0.02,-0.02,-0.29,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10312521,0.003,-0.006,0.999,-0.01,0.01,-0.02,-0.31,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10316521,0.004,-0.005,0.998,-0.00,-0.01,-0.02,-0.29,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10320521,0.002,-0.003,1.000,-0.01,0.00,-0.01,-0.25,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10324521,0.001,-0.003,1.002,-0.02,0.01,-0.01,-0.21,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10328521,0.001,-0.003,1.004,-0.02,0.01,0.00,-0.18,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10332521,0.002,-0.004,1.002,-0.02,0.01,-0.00,-0.20,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10336521,0.001,-0.005,1.002,-0.01,-0.00,0.01,-0.24,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10340521,0.001,-0.004,1.003,-0.01,-0.01,0.01,-0.26,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10344521,0.000,-0.004,1.005,-0.01,-0.01,0.01,-0.24,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10348521,0.001,-0.004,1.006,-0.02,-0.01,0.01,-0.21,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10352521,0.002,-0.002,1.004,0.00,-0.01,0.00,-0.18,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10356521,0.002,-0.002,1.003,-0.02,-0.01,-0.00,-0.13,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10360521,0.000,-0.000,1.002,-0.02,-0.01,-0.00,-0.10,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10364521,0.000,-0.000,1.002,-0.01,-0.01,-0.01,-0.06,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10368521,-0.002,-0.001,1.001,-0.01,0.01,-0.01,-0.05,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10372521,-0.002,-0.001,1.000,0.01,-0.00,0.01,-0.06,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10376521,-0.002,-0.002,1.001,0.01,0.00,0.02,-0.08,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10380521,-0.002,-0.002,1.005,0.03,-0.01,0.02,-0.11,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10384521,-0.000,-0.001,1.007,0.02,0.01,0.03,-0.10,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10388521,0.001,-0.001,1.005,0.01,0.02,0.03,-0.08,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10392521,0.003,-0.001,1.004,0.00,0.03,0.01,-0.08,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10396521,0.004,-0.001,1.003,0.01,0.02,0.00,-0.07,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10400521,0.006,-0.002,1.003,0.00,0.00,-0.01,-0.08,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10404521,0.006,-0.003,1.003,-0.01,0.00,-0.00,-0.10,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10408521,0.003,-0.002,1.003,-0.01,0.02,0.01,-0.13,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10412521,0.001,-0.001,1.002,-0.02,0.03,0.01,-0.11,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10416521,-0.000,-0.000,1.000,-0.02,0.02,0.01,-0.08,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10420521,-0.000,-0.001,0.997,-0.03,0.00,0.01,-0.08,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10424521,-0.001,-0.002,0.996,-0.02,-0.00,-0.01,-0.09,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10428521,-0.001,-0.001,0.995,0.00,0.00,-0.01,-0.08,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10432521,-0.001,0.001,0.995,-0.00,0.01,0.01,-0.04,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10436521,-0.001,0.001,0.997,-0.00,0.01,0.02,0.00,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10440521,-0.002,-0.001,0.997,0.01,0.02,-0.00,-0.02,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10444521,-0.002,-0.001,0.997,0.02,0.02,-0.00,-0.06,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10448521,-0.001,-0.002,0.997,0.02,0.03,0.01,-0.10,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10452521,-0.001,-0.003,0.995,0.00,0.04,-0.01,-0.14,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10456521,-0.000,-0.001,0.995,-0.02,0.01,-0.00,-0.10,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10460521,0.000,0.001,0.996,-0.02,-0.00,-0.00,-0.06,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10464521,0.000,0.001,0.996,-0.04,-0.03,-0.00,-0.01,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10468521,0.000,0.001,0.998,-0.04,-0.03,-0.02,0.03,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10472521,-0.001,0.001,1.001,-0.03,-0.03,-0.02,0.06,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10476521,-0.002,0.002,1.002,-0.03,-0.03,-0.02,0.09,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10480521,-0.002,0.002,1.006,-0.05,-0.03,-0.01,0.12,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10484521,-0.003,0.002,1.008,-0.05,-0.02,-0.01,0.11,0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10488521,-0.001,0.002,1.009,-0.05,-0.03,-0.01,0.11,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10492521,0.001,0.002,1.010,-0.05,-0.02,0.00,0.11,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10496521,0.002,0.002,1.010,-0.04,-0.02,-0.01,0.11,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10500521,0.003,0.001,1.011,-0.01,-0.02,-0.01,0.09,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10504521,0.003,0.001,1.013,-0.01,-0.02,-0.01,0.08,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10508521,0.002,0.000,1.012,0.01,-0.02,-0.01,0.04,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10512521,0.002,-0.001,1.011,-0.00,-0.01,0.00,-0.01,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10516521,0.003,-0.002,1.010,0.00,-0.03,-0.00,-0.04,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10520521,0.004,-0.000,1.009,0.03,-0.01,-0.00,-0.03,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10524521,0.004,0.002,1.007,0.04,-0.00,-0.00,0.01,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10528521,0.004,0.001,1.005,0.03,0.00,0.01,0.05,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10532521,0.001,0.001,1.003,0.02,0.00,0.01,0.06,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10536521,-0.001,0.001,1.002,0.00,-0.01,0.00,0.06,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10540521,-0.003,0.000,1.002,-0.00,0.00,-0.00,0.05,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10544521,-0.002,-0.001,1.000,-0.01,0.02,-0.02,0.03,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10548521,-0.003,-0.001,1.002,-0.02,0.01,-0.03,0.01,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10552521,-0.002,-0.001,1.000,-0.03,-0.00,-0.02,-0.02,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10556521,-0.001,-0.002,1.001,-0.04,0.00,-0.02,-0.07,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10560521,-0.001,-0.002,1.002,-0.03,0.00,-0.00,-0.11,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10564521,-0.001,-0.002,1.002,-0.02,-0.01,0.00,-0.15,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10568521,-0.001,0.000,1.002,-0.03,0.00,0.00,-0.10,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10572521,-0.002,0.002,1.003,-0.03,-0.00,-0.01,-0.06,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10576521,-0.002,0.002,1.003,-0.01,-0.01,-0.02,-0.01,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
