t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
7788520,0.000,-0.001,1.003,-0.02,0.03,-0.02,-0.04,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7792520,0.001,-0.002,1.002,-0.02,0.03,-0.02,-0.07,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7796520,0.003,-0.004,1.002,-0.05,0.01,-0.01,-0.10,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7800520,0.004,-0.003,1.005,-0.04,0.00,0.00,-0.12,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7804520,0.004,-0.004,1.006,-0.04,-0.00,0.01,-0.15,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7808520,0.005,-0.005,1.004,-0.04,-0.01,0.01,-0.18,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7812520,0.003,-0.004,1.004,-0.04,-0.01,0.01,-0.22,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7816520,0.002,-0.004,1.004,-0.03,-0.01,0.02,-0.20,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7820520,0.002,-0.003,1.002,-0.02,-0.02,0.01,-0.16,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7824520,0.001,-0.004,1.001,-0.00,-0.02,0.01,-0.19,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7828520,0.002,-0.004,0.999,-0.00,-0.02,0.02,-0.22,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7832520,0.002,-0.003,0.999,-0.01,-0.01,0.01,-0.18,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7836520,0.002,-0.002,0.997,-0.01,0.01,0.00,-0.14,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7840520,0.002,-0.000,0.999,-0.03,0.02,0.02,-0.09,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7844520,0.003,-0.000,0.999,-0.02,-0.00,0.02,-0.05,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7848520,0.003,0.001,1.000,-0.02,-0.02,0.02,-0.01,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7852520,0.005,0.001,1.002,-0.02,-0.03,0.01,0.02,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7856520,0.006,0.002,1.002,-0.02,-0.02,0.01,0.04,-0.23,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7860520,0.007,0.003,1.000,-0.02,-0.03,-0.01,0.07,-0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7864520,0.006,0.004,1.000,-0.01,-0.04,-0.00,0.11,-0.28,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7868520,0.004,0.004,0.999,0.00,-0.03,-0.01,0.16,-0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7872520,0.003,0.004,0.999,-0.00,-0.01,-0.03,0.17,-0.22,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7876520,0.002,0.004,1.000,-0.03,-0.01,-0.03,0.19,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7880520,0.001,0.002,0.999,-0.05,-0.03,-0.03,0.17,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7884520,0.001,-0.000,0.999,-0.06,-0.04,-0.02,0.13,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7888520,0.002,-0.001,1.000,-0.05,-0.03,-0.00,0.08,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7892520,0.002,-0.001,1.002,-0.05,-0.02,0.01,0.04,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7896520,0.002,-0.000,1.001,-0.04,-0.01,0.00,-0.01,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7900520,0.002,-0.000,0.998,-0.03,-0.03,-0.01,0.00,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7904520,0.002,-0.002,0.998,-0.02,-0.03,-0.02,-0.04,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7908520,0.003,-0.004,0.999,-0.00,-0.03,-0.03,-0.08,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7912520,0.003,-0.003,1.000,0.01,-0.01,-0.03,-0.12,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7916520,0.002,-0.003,1.001,0.00,0.00,-0.04,-0.16,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7920520,0.002,-0.002,1.001,-0.01,-0.01,-0.03,-0.12,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7924520,0.001,-0.001,1.000,-0.02,-0.00,-0.02,-0.10,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7928520,0.001,-0.000,1.001,-0.02,-0.01,-0.01,-0.06,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7932520,0.002,-0.000,1.001,-0.02,-0.00,-0.02,-0.03,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7936520,0.003,-0.001,0.999,-0.02,-0.00,-0.01,-0.04,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7940520,0.004,-0.001,0.996,-0.03,0.01,0.00,-0.05,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7944520,0.004,-0.001,0.996,-0.02,0.02,0.01,-0.07,-0.23,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7948520,0.006,-0.001,0.997,-0.01,0.01,0.00,-0.07,-0.28,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7952520,0.006,-0.001,0.998,0.01,0.01,0.01,-0.07,-0.33,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7956520,0.005,-0.002,0.998,0.00,0.01,0.01,-0.11,-0.31,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7960520,0.004,-0.001,0.998,-0.01,-0.00,0.01,-0.09,-0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7964520,0.002,-0.003,0.997,-0.04,-0.02,0.02,-0.11,-0.23,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7968520,0.001,-0.001,0.997,-0.06,-0.03,0.01,-0.10,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7972520,0.002,-0.002,0.999,-0.05,-0.04,-0.01,-0.11,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7976520,0.001,-0.001,0.998,-0.04,-0.02,-0.01,-0.09,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7980520,0.002,-0.001,0.999,-0.03,-0.02,0.00,-0.06,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7984520,0.002,-0.001,1.000,-0.04,-0.03,0.01,-0.10,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7988520,0.002,-0.000,0.999,-0.04,-0.02,0.00,-0.06,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7992520,0.003,0.000,1.000,-0.03,0.00,-0.01,-0.02,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7996520,0.004,0.000,1.000,-0.02,-0.00,-0.02,0.00,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8000520,0.003,-0.000,0.999,-0.02,-0.02,-0.02,-0.04,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8004520,0.001,-0.000,0.998,-0.02,-0.02,-0.01,-0.02,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8008520,0.000,0.002,0.999,-0.01,-0.03,-0.01,0.01,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8012520,-0.000,0.002,0.999,-0.02,-0.02,-0.00,0.04,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8016520,-0.000,0.001,0.999,-0.03,-0.02,-0.01,0.06,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8020520,-0.000,0.002,0.999,-0.03,-0.01,-0.02,0.08,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8024520,0.001,0.001,0.999,-0.03,-0.03,-0.01,0.06,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8028520,0.001,0.002,1.002,-0.02,-0.01,-0.00,0.10,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8032520,0.003,0.002,1.003,-0.01,-0.01,-0.01,0.10,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8036520,0.004,0.003,1.003,-0.01,-0.00,-0.02,0.12,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8040520,0.002,0.002,0.999,-0.02,-0.01,-0.01,0.16,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8044520,-0.000,0.002,0.998,-0.02,-0.00,-0.01,0.14,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8048520,-0.002,0.001,0.997,-0.03,-0.00,-0.00,0.12,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8052520,-0.004,-0.000,0.997,-0.03,0.00,0.00,0.10,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8056520,-0.004,-0.001,0.996,-0.02,-0.01,0.00,0.08,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8060520,-0.005,-0.002,0.996,-0.02,-0.01,0.00,0.05,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8064520,-0.006,-0.002,0.997,-0.04,-0.00,-0.00,0.03,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8068520,-0.005,-0.002,0.997,-0.05,-0.01,-0.00,0.00,0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8072520,-0.005,-0.001,0.997,-0.05,-0.02,-0.01,-0.01,0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8076520,-0.004,-0.001,0.998,-0.03,-0.04,-0.01,-0.03,0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8080520,-0.005,0.001,1.000,-0.02,-0.02,-0.01,0.00,0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8084520,-0.004,0.002,0.999,-0.02,-0.01,-0.02,0.04,0.26,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8088520,-0.002,0.003,1.000,-0.02,0.01,-0.02,0.08,0.22,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8092520,-0.001,0.004,1.001,-0.03,0.00,-0.02,0.11,0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967281,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8096520,0.001,0.003,1.002,-0.03,-0.02,-0.01,0.12,0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8100520,0.003,0.003,1.002,-0.01,-0.03,-0.00,0.13,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8104520,0.004,0.004,1.001,-0.01,-0.03,-0.01,0.14,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8108520,0.003,0.005,1.000,-0.01,-0.03,-0.02,0.17,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8112520,0.002,0.003,1.002,-0.02,-0.03,-0.03,0.17,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8116520,0.002,0.000,1.002,-0.02,-0.03,-0.03,0.13,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8120520,0.002,0.000,1.000,-0.04,-0.03,-0.04,0.09,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8124520,0.004,0.001,1.001,-0.03,-0.03,-0.03,0.07,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8128520,0.005,0.001,1.003,-0.02,-0.04,-0.01,0.07,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8132520,0.005,0.002,1.005,-0.05,-0.04,-0.01,0.08,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8136520,0.005,0.004,1.003,-0.07,-0.03,-0.01,0.12,-0.22,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8140520,0.003,0.004,1.002,-0.09,-0.03,-0.02,0.17,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8144520,0.003,0.005,1.000,-0.10,-0.02,-0.03,0.21,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8148520,0.003,0.007,1.000,-0.08,-0.01,-0.03,0.25,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8152520,0.002,0.006,0.999,-0.06,-0.00,-0.03,0.29,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8156520,0.001,0.005,0.999,-0.04,-0.01,-0.02,0.28,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8160520,0.000,0.005,0.997,-0.03,-0.02,-0.02,0.27,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8164520,-0.000,0.004,0.995,-0.01,-0.02,-0.02,0.25,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8168520,-0.000,0.003,0.995,-0.00,-0.01,-0.02,0.21,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8172520,0.000,0.002,0.995,-0.02,-0.01,-0.01,0.17,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8176520,0.001,0.002,0.994,-0.01,-0.02,-0.01,0.13,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8180520,0.002,0.001,0.993,-0.02,-0.02,-0.01,0.11,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
